"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,98,1,0.331756808239788,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,1,0.362145862726028,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,69,1,0.423820651942923,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,0,0.486363806862976,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,0,0.341853361851687,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,1,0.473207186554476,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.340879651907103,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.761625420103028,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.390125701887738,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,0,0.399973100410092,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.351880579025264,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,1,0.376794686644525,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,1,0.434709273942121,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,0,1.47280696204175,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,1,0.446531328873221,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.363398934942509,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,0,1.11049433025313,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,46,1,0.396784845701987,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.33029960964238,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.376719653451179,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,0,0.490357867313482,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.341252117269703,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,37,0,0.456469503688972,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.335267364296751,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,0,0.543918271913156,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.75725460396763,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.332140382095969,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,0,0.46750367674417,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,37,0,0.407372721988294,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.462803722572473,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,34,1,0.3722258573472,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,67,1,0.399783292825082,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,0,0.509054266023656,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,76,1,0.349314395303958,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,13,0,0.714304934431248,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,0,0.646081658362375,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,1,0.922217702068654,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,0,0.367713735354797,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,1,0.537543126737109,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,0,0.330031636991212,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,1,0.396770574103143,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,0,0.54493204306168,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.35924982816472,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,1,0.570581020199447,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,1,0.356107365084192,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.40365702852649,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,1,0.4460819438423,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.448261186451269,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,0,0.652291061366842,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,0,0.506150187939225,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,0,0.385072968255281,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,1,0.435538816182126,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,0,0.667485807606046,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,0,0.574786839729646,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,0,1.02274085640934,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,0,0.665612741868809,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.347429851055809,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,46,1,0.593460607164022,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,0,0.344494782734472,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,1,0.468189814421213,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.343167310806189,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,0,0.331137171302798,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,0,0.565259066803449,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,58,1,0.330313137771303,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.333503350277261,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,1,0.511263226532038,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,1,0.352891754168595,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.330953842607339,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,0,0.379880105745721,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,0,0.441548925682356,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.380319643486112,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.364340258824807,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,1,0.653145011512507,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,1,0.910623921977404,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,46,1,0.847666272864904,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,0,0.459716639104241,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.330328604115412,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,1,0.656189602563685,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,1,0.463794714443518,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,1,0.508573483312735,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,72,1,0.340935472915311,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,0,0.628436402211609,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,1,0.379290934555246,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.461982225829857,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.343929791461208,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,91,1,0.360891272212,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,1,0.422957461833193,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,37,1,0.505569668848566,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,34,0,0.559608372514395,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,1,0.354225897630169,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,0,1.19289494926667,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,77,1,0.353382606552367,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.35965601215471,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,1,0.667747275089023,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,1,0.647456677294389,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,0,0.331630098296391,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,1,0.3662661079161,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,1,0.467781500127789,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.332408947513631,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,0,0.437625826123709,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,0,0.683727781614355,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,1,0.697702934408941,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,1,0.380006136524327,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,0,0.647912119957926,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,1,0.459782339661773,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.329691038390254,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.33951621058364,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,0,0.362404940939676,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.331483520535598,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.388331203156268,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,0,0.723930992984469,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,1,0,0.332387693216338,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.355899945196441,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,1,0.410630510897198,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,0,0.515588176374131,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,0,0.620662477599586,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.374027183727202,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,13,0,0.354343608989725,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,0,0.448362201769165,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.385687408674377,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,0,0.436070338247096,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,1,0.565151587010053,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,0,0.595832136607583,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,43,1,0.389649560959558,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,5,0,0.356380755697643,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,16,0,0.879190724022044,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,24,1,0.427923268258873,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,33,1,0.533708894212608,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,28,0,0.784501855725088,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,0,0.845194686054806,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.341309718886919,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,15,0,0.489955336074646,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,21,0,0.806184606114737,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,52,1,0.609327465292322,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,26,0,0.9,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.58762484013086,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.333780013622393,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,42,0,0.516492586770768,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,32,0,0.477063694222801,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,4,0,0.330980475087653,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,23,0,0.422526518227033,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,44,1,0.450247716248956,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,45,1,0.358437699345465,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,50,1,0.741552273312985,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,7,0,0.341975599982363,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,0,0.731953805395659,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,8,0,0.330590999123987,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,0,0.414774495270878,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,49,1,0.368337791423924,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,48,0,0.416683784115927,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,10,0,0.335749883587129,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,1,0.486878493495734,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,37,1,0.416109041608659,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,17,0,0.390300678390299,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,0,0.341662412379583,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,36,1,0.371771275196856,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,0,0.88065946935457,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,19,1,0.57382646105293,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,41,1,0.333502345637708,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,1,0.337098721802556,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,38,1,0.433226800900554,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,39,0,0.847501869911243,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,0,0.336267607158419,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,13,0,0.352563019289298,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,3,0,0.329587077314247,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,64,0,0.487550931948115,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,34,1,0.371693632086566,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,62,1,0.329932253215934,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,20,1,0.54485940434074,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,27,1,0.412869294528389,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.832770700028887,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,31,0,0.394859337114809,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,2,0,0.331564413445009,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,18,0,0.383416534319219,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,6,0,0.336363683546873,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,25,0,0.49800445457392,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,22,0,0.404046349213371,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,12,0,0.450212455325022,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,47,1,0.560089801627298,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,9,0,0.479738425756988,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,29,0,0.420311992693675,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,14,1,0.532408312425902,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,35,1,0.389540524561684,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,11,0,0.338620511295011,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,30,1,0.389319923000777,"RTFDDM"
48,"Decreasing",0.917464230706204,0.329453258242415,61,0.01580222035821,40,0,0.830454430748443,"RTFDDM"
