"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
40,"Decreasing",1.18458222097561,0.252458934571413,84,45,1,0.559159688421468,"RTFDDM",67,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,55,1,0.401147514847505,"RTFDDM",68,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,16,0,0.280358937574287,"RTFDDM",69,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,20,0,0.443507198331155,"RTFDDM",70,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,4,0,0.254127658174251,"RTFDDM",71,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,18,0,0.317781008626674,"RTFDDM",72,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,44,1,0.423058454505073,"RTFDDM",73,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,69,1,0.310273763568343,"RTFDDM",74,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,37,0,1.03048350324968,"RTFDDM",75,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,93,1,0.257980248635476,"RTFDDM",76,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,59,1,0.948069861552556,"RTFDDM",77,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,79,1,0.267677991666999,"RTFDDM",78,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,49,1,0.44020452818348,"RTFDDM",79,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,25,0,0.308848638712464,"RTFDDM",80,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,62,1,0.464952600393447,"RTFDDM",81,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,98,1,0.265565212732422,"RTFDDM",82,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,97,1,0.262377753181594,"RTFDDM",83,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,31,0,0.346423119888647,"RTFDDM",84,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,9,0,0.268227345641962,"RTFDDM",85,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,46,0,1.27087175819415,"RTFDDM",86,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,92,1,0.336718122857058,"RTFDDM",87,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,29,0,0.304271343733366,"RTFDDM",88,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,73,1,0.282265915352745,"RTFDDM",89,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,90,1,0.449741120461621,"RTFDDM",90,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,17,0,0.265248453476309,"RTFDDM",91,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,11,0,0.256327965497894,"RTFDDM",92,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,30,0,0.327576517887781,"RTFDDM",93,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,86,1,0.270926523235257,"RTFDDM",94,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,70,1,0.351826495995269,"RTFDDM",95,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,83,1,0.298439255630078,"RTFDDM",96,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,63,0,0.428319078462971,"RTFDDM",97,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,19,0,0.498782086513681,"RTFDDM",98,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,23,0,0.334757761186556,"RTFDDM",99,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,41,0,0.407616676088226,"RTFDDM",100,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,84,1,0.273144324349373,"RTFDDM",101,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,11,0,0.266687355467911,"RTFDDM",102,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,21,0,0.260918693498219,"RTFDDM",103,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,51,1,0.322758957625966,"RTFDDM",104,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,2,0,0.253826531623815,"RTFDDM",105,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,95,1,0.255516441663839,"RTFDDM",106,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,92,1,0.39934440294255,"RTFDDM",107,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,46,0,0.828132374745518,"RTFDDM",108,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,52,1,0.976707328186913,"RTFDDM",109,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,19,0,0.265159668420924,"RTFDDM",110,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,63,1,0.590937387066634,"RTFDDM",111,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,97,1,0.258502581886142,"RTFDDM",112,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,89,1,0.261571520213089,"RTFDDM",113,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,7,0,0.255460694763685,"RTFDDM",114,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,50,0,0.389013334105737,"RTFDDM",115,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,45,1,0.46369151484903,"RTFDDM",116,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,86,1,0.268865045634329,"RTFDDM",117,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,42,0,0.573593598269582,"RTFDDM",118,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,1,0,0.281250002143819,"RTFDDM",119,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,64,1,0.295057768611996,"RTFDDM",120,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,93,1,0.263780270302675,"RTFDDM",121,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,30,0,0.34753851214888,"RTFDDM",122,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,48,0,0.649870355652515,"RTFDDM",123,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,34,0,0.373134432035927,"RTFDDM",124,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,35,1,0.41526240712379,"RTFDDM",125,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,54,1,0.821959035333233,"RTFDDM",126,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,79,1,0.365794411642063,"RTFDDM",127,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,66,1,0.560255599546987,"RTFDDM",128,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,55,1,0.387685150700214,"RTFDDM",129,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,71,1,0.282776224344617,"RTFDDM",130,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,22,0,0.384685522229216,"RTFDDM",131,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,53,1,0.499624532646294,"RTFDDM",132,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,96,1,0.261831404175876,"RTFDDM",133,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,8,0,0.299609442071702,"RTFDDM",134,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,6,0,0.259895055251553,"RTFDDM",135,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,80,1,0.277586659409655,"RTFDDM",136,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,60,1,0.60426524238374,"RTFDDM",137,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,58,1,0.698521906289978,"RTFDDM",138,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,25,0,0.277382312812614,"RTFDDM",139,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,26,0,0.308433593075259,"RTFDDM",140,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,36,0,0.314799308683476,"RTFDDM",141,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,81,1,0.30299836420734,"RTFDDM",142,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,14,0,0.259630251328504,"RTFDDM",143,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,65,1,0.543392804601273,"RTFDDM",144,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,20,0,0.315583202089119,"RTFDDM",145,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,4,0,0.2530008726862,"RTFDDM",146,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,59,1,0.503517057536479,"RTFDDM",147,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,43,1,0.444835634959471,"RTFDDM",148,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,31,0,0.312632874610613,"RTFDDM",149,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,82,1,0.400501452344697,"RTFDDM",150,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,17,0,0.363299719811115,"RTFDDM",151,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,76,1,0.289474845224197,"RTFDDM",152,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,60,1,1.31504813278911,"RTFDDM",153,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,15,0,0.320468172445902,"RTFDDM",154,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,10,0,0.256949269868413,"RTFDDM",155,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,4,0,0.306515733654908,"RTFDDM",156,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,77,1,0.446644543216461,"RTFDDM",157,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,84,1,0.345900301515426,"RTFDDM",158,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,5,0,0.261116176230554,"RTFDDM",159,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,23,0,0.88378106439834,"RTFDDM",160,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,50,1,0.554651169047616,"RTFDDM",161,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,9,0,0.254512612417536,"RTFDDM",162,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,85,1,0.255236066053437,"RTFDDM",163,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,61,1,0.578723712323298,"RTFDDM",164,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,91,1,0.253833278551623,"RTFDDM",165,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,98,1,0.30054663098303,"RTFDDM",166,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,88,1,0.343529764148955,"RTFDDM",167,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,1,0,0.266986188027366,"RTFDDM",168,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,59,0,0.579910124069472,"RTFDDM",169,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,2,0,0.25369279906587,"RTFDDM",170,1,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,81,1,0.294149646240072,"RTFDDM",171,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,35,0,0.527528285893097,"RTFDDM",172,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,86,1,0.636028732180321,"RTFDDM",173,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,41,0,1.32181940228515,"RTFDDM",174,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,33,0,0.368054572122413,"RTFDDM",175,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,93,1,0.255482938656135,"RTFDDM",176,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,47,0,0.916167641249611,"RTFDDM",177,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,54,1,1.10498762385691,"RTFDDM",178,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,95,1,0.25321243378286,"RTFDDM",179,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,21,0,0.287021676509537,"RTFDDM",180,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,43,1,0.546695348138367,"RTFDDM",181,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,72,1,0.498239356386815,"RTFDDM",182,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,18,0,0.26225547444601,"RTFDDM",183,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,68,1,0.268521487870704,"RTFDDM",184,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,83,1,0.272317523904642,"RTFDDM",185,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,8,0,0.255260223873845,"RTFDDM",186,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,45,1,0.454539430910624,"RTFDDM",187,1,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,97,1,0.253278387080247,"RTFDDM",188,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,70,1,0.315637271011366,"RTFDDM",189,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,78,1,0.298649311759919,"RTFDDM",190,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,29,0,0.262030280671552,"RTFDDM",191,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,79,1,0.282431997372598,"RTFDDM",192,1,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,66,1,0.315089468086262,"RTFDDM",193,1,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,99,1,0.261445817831666,"RTFDDM",194,1,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,37,0,0.367087195870094,"RTFDDM",195,1,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,26,0,0.548093737945823,"RTFDDM",196,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,55,1,0.513967777042077,"RTFDDM",197,1,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,22,0,0.291439651569349,"RTFDDM",198,1,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,28,0,0.333405990475969,"RTFDDM",199,1,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,11,0,0.292626590063084,"RTFDDM",200,1,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,97,1,0.25427460799761,"RTFDDM",201,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,14,0,0.276900877395407,"RTFDDM",202,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,6,0,0.25462919048163,"RTFDDM",203,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,82,1,0.284880052383366,"RTFDDM",204,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,86,1,0.261185064493519,"RTFDDM",205,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,29,0,0.297631353561929,"RTFDDM",206,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,17,0,0.261893572192579,"RTFDDM",207,2,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,35,0,0.361860595003836,"RTFDDM",208,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,42,0,0.451982098429218,"RTFDDM",209,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,49,0,0.478697562857154,"RTFDDM",210,2,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,94,1,0.256108458252829,"RTFDDM",211,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,30,0,0.403393371552736,"RTFDDM",212,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,13,0,0.28937132503049,"RTFDDM",213,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,43,0,0.498739614264569,"RTFDDM",214,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,28,0,0.299526038796146,"RTFDDM",215,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,77,1,0.374439336589636,"RTFDDM",216,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,98,1,0.269514369739236,"RTFDDM",217,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,87,1,0.27084331371008,"RTFDDM",218,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,68,1,0.345483964943719,"RTFDDM",219,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,58,1,0.344823733881348,"RTFDDM",220,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,100,1,0.254718535277057,"RTFDDM",221,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,46,0,0.343165058504488,"RTFDDM",222,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,64,1,0.869209798414413,"RTFDDM",223,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,44,0,0.350360771626427,"RTFDDM",224,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,12,0,0.264785590764065,"RTFDDM",225,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,9,0,0.266084162043104,"RTFDDM",226,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,89,1,0.271940444249793,"RTFDDM",227,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,37,0,0.498991266293022,"RTFDDM",228,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,33,0,0.394330871134202,"RTFDDM",229,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,16,0,0.33162183958171,"RTFDDM",230,2,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,5,0,0.282941672161878,"RTFDDM",231,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,40,1,0.519733641333568,"RTFDDM",232,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,74,1,0.33575894010735,"RTFDDM",233,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,2,0,0.255382033355821,"RTFDDM",234,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,83,1,0.273630234253791,"RTFDDM",235,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,79,1,0.49006873552122,"RTFDDM",236,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,47,0,0.569609608353661,"RTFDDM",237,2,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,99,1,0.292288517527023,"RTFDDM",238,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,15,0,0.260609852390639,"RTFDDM",239,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,11,0,0.50826884130291,"RTFDDM",240,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,59,1,0.733255256645553,"RTFDDM",241,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,21,0,0.344421606834104,"RTFDDM",242,2,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,63,1,0.428374828892347,"RTFDDM",243,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,90,1,0.277727715914453,"RTFDDM",244,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,3,0,0.254036628104873,"RTFDDM",245,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,41,0,0.356164668805535,"RTFDDM",246,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,4,0,0.254303087148342,"RTFDDM",247,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,50,0,1.00935301907383,"RTFDDM",248,2,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,84,1,0.307386142926687,"RTFDDM",249,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,32,0,0.348422205932609,"RTFDDM",250,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,1,0,0.261386670878711,"RTFDDM",251,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,24,0,0.3437885827837,"RTFDDM",252,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,47,1,0.409997428181122,"RTFDDM",253,2,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,67,1,0.583567081273894,"RTFDDM",254,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,18,0,0.310054735735714,"RTFDDM",255,2,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,13,0,0.287142648542848,"RTFDDM",256,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,36,0,0.429265692137268,"RTFDDM",257,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,25,0,0.329008131580333,"RTFDDM",258,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,64,1,0.3084184249149,"RTFDDM",259,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,21,0,0.297514250254225,"RTFDDM",260,2,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,35,1,0.413273903155303,"RTFDDM",261,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,85,1,0.36818566677806,"RTFDDM",262,2,9,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,45,0,0.323158191446706,"RTFDDM",263,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,89,1,0.274310115481881,"RTFDDM",264,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,43,0,0.319793508037945,"RTFDDM",265,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,20,0,0.286705863142734,"RTFDDM",266,2,3,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,90,1,0.25770194218932,"RTFDDM",267,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,11,0,0.287259722891416,"RTFDDM",268,2,2,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,28,0,0.265196946105834,"RTFDDM",269,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,32,0,0.405037266335012,"RTFDDM",270,2,5,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,4,0,0.256394246620806,"RTFDDM",271,2,1,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,49,1,0.42098071250549,"RTFDDM",272,2,7,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,29,0,0.27101228610336,"RTFDDM",273,2,4,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,41,0,1.14305499086182,"RTFDDM",274,2,6,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,99,1,0.263400658867198,"RTFDDM",275,2,10,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,58,1,0.958391531065016,"RTFDDM",276,2,8,"Low"
40,"Decreasing",1.18458222097561,0.252458934571413,84,42,0,0.459303717662504,"RTFDDM",277,2,6,"Low"
